"Reporter Name","Partner Name","Year","Trade Flow","No Of exported HS6 digit Products","Export Share in Total Products (%)","Export (US$ Thousand)","Export Partner Share (%)"
"Burkina Faso","Afghanistan","2015.0","Export","","","",""
"Burkina Faso","Angola","2015.0","Export","2.0","0.29","7.72","0.0"
"Burkina Faso","Anguila","2015.0","Export","1.0","0.15","60.78","0.0"
"Burkina Faso","Albania","2015.0","Export","","","",""
"Burkina Faso","Andorra","2015.0","Export","","","",""
"Burkina Faso","United Arab Emirates","2015.0","Export","10.0","1.46","11535.87","0.53"
"Burkina Faso","Argentina","2015.0","Export","","","",""
"Burkina Faso","Armenia","2015.0","Export","1.0","0.15","1.32","0.0"
"Burkina Faso","Australia","2015.0","Export","8.0","1.16","47.08","0.0"
"Burkina Faso","Austria","2015.0","Export","7.0","1.02","35.73","0.0"
"Burkina Faso","Azerbaijan","2015.0","Export","1.0","0.15","1772.2","0.08"
"Burkina Faso","Belgium","2015.0","Export","30.0","4.37","1378.6","0.06"
"Burkina Faso","Benin","2015.0","Export","36.0","5.24","6073.74","0.28"
"Burkina Faso","Burkina Faso","2015.0","Export","","","",""
"Burkina Faso","Bangladesh","2015.0","Export","1.0","0.15","3.45","0.0"
"Burkina Faso","Bulgaria","2015.0","Export","2.0","0.29","6208.39","0.29"
"Burkina Faso","Bosnia and Herzegovina","2015.0","Export","","","",""
"Burkina Faso","Belarus","2015.0","Export","","","",""
"Burkina Faso","Brazil","2015.0","Export","2.0","0.29","19.23","0.0"
"Burkina Faso","Brunei","2015.0","Export","","","",""
"Burkina Faso","Central African Republic","2015.0","Export","2.0","0.29","10.23","0.0"
"Burkina Faso","Canada","2015.0","Export","38.0","5.53","12182.9","0.56"
"Burkina Faso","Switzerland","2015.0","Export","20.0","2.91","1101566.45","50.59"
"Burkina Faso","Chile","2015.0","Export","1.0","0.15","2.8","0.0"
"Burkina Faso","China","2015.0","Export","28.0","4.08","64729.49","2.97"
"Burkina Faso","Cote d'Ivoire","2015.0","Export","195.0","28.38","77419.62","3.56"
"Burkina Faso","Cameroon","2015.0","Export","7.0","1.02","270.94","0.01"
"Burkina Faso","Congo, Rep.","2015.0","Export","6.0","0.87","266.96","0.01"
"Burkina Faso","Cape Verde","2015.0","Export","","","",""
"Burkina Faso","Costa Rica","2015.0","Export","","","",""
"Burkina Faso","Cuba","2015.0","Export","","","",""
"Burkina Faso","Curaçao","2015.0","Export","","","",""
