"Reporter Name","Partner Name","Year","Trade Flow","No Of imported HS6 digit Products","Import Share in Total Products (%)","Import (US$ Thousand)","Import Partner Share (%)","AHS Simple Average (%)","AHS Weighted Average (%)","AHS Total Tariff Lines","AHS Dutiable Tariff Lines Share (%)","AHS Duty Free Tariff Lines Share (%)","AHS Specific Tariff Lines Share (%)","AHS AVE Tariff Lines Share (%)","AHS MaxRate (%)","AHS MinRate (%)","AHS SpecificDuty Imports(US$ Thousand)","AHS Dutiable Imports (US$ Thousand)","AHS Duty Free Imports (US$ Thousand)","MFN Simple Average (%)","MFN Weighted Average (%)","MFN Total Tariff Lines","MFN Dutiable Tariff Lines Share (%)","MFN Duty Free Tariff Lines Share (%)","MFN Specific Tariff Lines Share (%)","MFN AVE Tariff Lines Share (%)","MFN MaxRate (%)","MFN MinRate (%)","MFN SpecificDuty Imports (US$ Thousand)","MFN Dutiable Imports (US$ Thousand)","MFN Duty Free Imports (US$ Thousand)","No Of Tariff Agreement"
"Burkina Faso","Afghanistan","2015.0","Import","1.0","0.04","2.88","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Angola","2015.0","Import","1.0","0.04","260.68","0.01","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Albania","2015.0","Import","34.0","1.22","102.72","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Andorra","2015.0","Import","1.0","0.04","1.78","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","United Arab Emirates","2015.0","Import","343.0","12.33","9940.55","0.33","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Argentina","2015.0","Import","12.0","0.43","3022.96","0.1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Australia","2015.0","Import","354.0","12.72","16909.5","0.57","10.94","8.12","245.0","99.18","0.82","0.0","0.0","35.0","0.0","0.0","13183.33","117.63","10.94","8.12","245.0","99.18","0.82","0.0","0.0","35.0","0.0","0.0","13183.33","117.63",""
"Burkina Faso","Austria","2015.0","Import","100.0","3.59","1764.49","0.06","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Azerbaijan","2015.0","Import","3.0","0.11","4.57","0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"Burkina Faso","Belgium","2015.0","Import","538.0","19.34","87024.29","2.92","","","","","","","","","","","","","","","","","","","","","","","","",""
