"Reporter Name","Partner Name","Year","Trade Flow","No Of imported HS6 digit Products","Import Share in Total Products (%)","Import (US$ Thousand)","Import Partner Share (%)","AHS Simple Average (%)","AHS Weighted Average (%)","AHS Total Tariff Lines","AHS Dutiable Tariff Lines Share (%)","AHS Duty Free Tariff Lines Share (%)","AHS Specific Tariff Lines Share (%)","AHS AVE Tariff Lines Share (%)","AHS MaxRate (%)","AHS MinRate (%)","AHS SpecificDuty Imports(US$ Thousand)","AHS Dutiable Imports (US$ Thousand)","AHS Duty Free Imports (US$ Thousand)","MFN Simple Average (%)","MFN Weighted Average (%)","MFN Total Tariff Lines","MFN Dutiable Tariff Lines Share (%)","MFN Duty Free Tariff Lines Share (%)","MFN Specific Tariff Lines Share (%)","MFN AVE Tariff Lines Share (%)","MFN MaxRate (%)","MFN MinRate (%)","MFN SpecificDuty Imports (US$ Thousand)","MFN Dutiable Imports (US$ Thousand)","MFN Duty Free Imports (US$ Thousand)","No Of Tariff Agreement"
"United States","Aruba","2015.0","Import","59.0","1.29","55510.38","0.0","0.77","3.22","206.0","6.8","85.44","6.8","0.97","28.6","0.0","25595.39","25620.69","9451.3","2.3","5.04","206.0","52.91","38.83","6.8","1.46","28.6","0.0","25595.39","27282.83","7789.16","1.0"
"United States","Afghanistan","2015.0","Import","98.0","2.15","24493.92","0.0","1.41","0.28","360.0","10.83","86.39","0.0","2.78","29.8","0.0","0.0","3669.15","13342.44","3.45","2.82","360.0","51.39","34.44","0.28","13.89","38.0","0.0","2.05","13772.45","3239.13","2.0"
"United States","Angola","2015.0","Import","18.0","0.39","2917054.29","0.13","0.0","0.0","43.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","2917051.23","1.87","5.21","43.0","27.91","37.21","32.56","2.33","7.4","0.0","2845084.4","2849421.44","67629.79","3.0"
"United States","Anguila","2015.0","Import","33.0","0.72","5688.84","0.0","0.82","0.4","62.0","4.84","91.94","0.0","3.23","16.5","0.0","0.0","3027.04","1991.26","1.61","0.51","62.0","38.71","56.45","0.0","4.84","16.5","0.0","0.0","3574.51","1443.78","1.0"
"United States","Albania","2015.0","Import","174.0","3.81","163094.86","0.01","6.57","2.41","578.0","46.71","46.89","0.35","6.06","48.76","0.0","129273.29","138394.57","24169.21","7.43","3.58","578.0","68.34","21.97","0.87","8.82","48.76","0.0","129298.5","159073.34","3490.44","1.0"
"United States","Andorra","2015.0","Import","54.0","1.18","4887.51","0.0","1.43","0.69","188.0","54.79","45.21","0.0","0.0","8.6","0.0","0.0","3305.72","1952.37","1.43","0.69","188.0","54.79","45.21","0.0","0.0","8.6","0.0","0.0","3305.72","1952.37",""
"United States","United Arab Emirates","2015.0","Import","1003.0","21.99","2595032.39","0.11","4.3","2.19","2806.0","56.84","32.32","2.74","8.09","350.0","0.0","74109.19","1075171.27","799966.9","4.3","2.19","2806.0","56.84","32.32","2.74","8.09","350.0","0.0","74109.19","1075171.27","799966.9",""
"United States","Argentina","2015.0","Import","1079.0","23.66","4187110.07","0.18","3.49","3.88","3230.0","51.61","35.6","2.01","10.77","350.0","0.0","680794.77","3066607.81","913515.13","3.49","3.88","3230.0","51.61","35.6","2.01","10.77","350.0","0.0","680794.77","3066607.81","913515.13",""
"United States","Armenia","2015.0","Import","148.0","3.24","66017.47","0.0","4.54","1.2","704.0","35.51","52.98","0.71","10.8","48.0","0.0","148.14","7447.66","56093.45","6.03","4.82","704.0","60.65","22.16","1.85","15.34","48.0","0.0","321.36","57567.11","5973.99","1.0"
"United States","Fr. So. Ant. Tr","2015.0","Import","2.0","0.04","14.89","0.0","0.0","0.0","1.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","4.79","0.0","0.0","1.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","4.79",""
